,ens_id,name,log2FC,aveEXP,t,p-value,q-value
2,ENSG00000006118,TMEM132A,2.1,4.77,15.29,6.86e-36,4.38e-35
15,ENSG00000055118,KCNH2,2.06,2.57,8.85,3.88e-16,3.54e-16
31,ENSG00000087250,MT3,2.94,6.7,9.91,3.32e-19,4.12e-19
32,ENSG00000088325,TPX2,2.12,1.9,15.12,2.3100000000000001e-35,1.42e-34
36,ENSG00000091879,ANGPT2,2.11,1.17,19.92,3.97e-50,1.3599999999999999e-48
40,ENSG00000100362,PVALB,2.01,1.27,11.33,1.69e-23,3.1699999999999996e-23
41,ENSG00000100526,CDKN3,2.09,2.12,13.65,9.820000000000001e-31,3.8e-30
43,ENSG00000100867,DHRS2,2.15,1.75,8.28,1.43e-14,1.12e-14
45,ENSG00000101197,BIRC7,3.55,1.78,13.11,5.110000000000001e-29,1.6000000000000001e-28
51,ENSG00000104327,CALB1,2.67,1.66,10.7,1.4e-21,2.1800000000000003e-21
53,ENSG00000105011,ASF1B,2.14,1.96,15.56,1.01e-36,6.970000000000001e-36
54,ENSG00000106236,NPTX2,3.54,5.99,14.41,4.16e-33,2.04e-32
67,ENSG00000110799,VWF,2.35,3.79,14.77,3.05e-34,1.68e-33
82,ENSG00000121211,MND1,2.38,1.45,19.84,6.93e-50,2.25e-48
87,ENSG00000122691,TWIST1,2.27,3.15,14.29,9.900000000000001e-33,4.6500000000000004e-32
92,ENSG00000127564,PKMYT1,2.68,2.39,19.33,2.3799999999999998e-48,6.37e-47
99,ENSG00000133169,BEX1,2.17,4.07,7.19,1.17e-11,7.13e-12
102,ENSG00000134057,CCNB1,2.13,3.4,13.98,9.26e-32,3.99e-31
117,ENSG00000137563,GGH,2.05,3.42,16.35,3.34e-39,3.01e-38
142,ENSG00000146674,IGFBP3,3.31,3.83,20.84,7.46e-53,3.7e-51
143,ENSG00000147378,FATE1,2.95,1.41,10.32,1.99e-20,2.76e-20
151,ENSG00000152137,HSPB8,2.25,4.12,9.98,2.08e-19,2.62e-19
